
361	0	1	0	1	2	149	32
362	2	0	1	3	0	176	32
363	3	1	6	2	2	17	32
364	0	3	0	1	3	87	32
365	3	1	6	2	2	262	3
366	1	2	2	2	2	123	8
367	1	2	1	2	3	97	4
368	1	2	2	2	2	137	32
369	2	0	2	3	0	122	32
370	2	3	5	2	3	115	4
371	0	1	0	1	2	75	32
372	2	0	3	3	0	73	8
373	1	0	4	3	0	26	32
374	2	1	4	2	3	63	8
375	1	3	3	2	3	9	32
376	0	1	0	1	3	17	4
377	2	0	1	3	0	263	3
378	2	3	5	2	2	251	32
379	2	1	4	2	3	146	3
380	1	3	3	2	3	64	32
381	1	3	3	2	3	24	8
382	0	1	0	1	2	137	4
383	1	2	2	2	3	213	32
384	1	2	2	2	2	6	8
385	2	0	2	3	0	172	4
386	3	2	3	2	3	7	3
387	3	0	3	3	0	57	3
388	0	3	0	1	2	5	3
389	0	2	0	1	2	126	32
390	1	0	6	3	0	19	32
391	3	0	1	3	0	205	32
392	0	1	0	1	2	189	8
393	0	1	0	1	3	232	32
394	1	2	2	2	3	101	8
395	1	2	2	2	3	267	32
396	2	3	5	2	3	65	32
397	3	2	7	2	2	53	4
398	3	2	7	2	3	125	3
399	1	2	2	2	2	148	3
400	1	3	1	2	3	163	3
401	3	1	2	2	2	302	3
402	2	1	3	2	2	304	4
403	0	3	0	1	2	135	32
404	2	3	5	2	3	161	4
405	3	1	6	2	3	263	8
406	3	0	3	3	0	59	8
407	3	0	3	3	0	76	32
408	0	3	0	1	2	172	32
409	1	0	6	3	0	149	8
410	1	0	4	3	0	261	8
411	0	1	0	1	2	18	3
412	3	0	3	3	0	112	32
413	1	0	6	3	0	34	8
414	0	1	0	1	2	301	4
415	2	3	5	2	2	239	8
416	0	3	0	1	2	167	4
417	3	0	4	3	0	239	3
418	2	3	5	2	2	147	3
419	0	3	0	1	2	3	32
420	3	0	4	3	0	165	32
421	0	3	0	1	2	129	4
422	3	0	4	3	0	28	32
423	2	0	3	3	0	175	3
424	1	0	5	3	0	103	32
425	1	3	3	2	3	85	32
426	1	2	2	2	3	119	8
427	3	0	1	3	0	179	3
428	0	1	0	1	2	217	32
429	1	0	5	3	0	202	3
430	3	2	7	2	3	257	3
431	1	3	3	2	3	136	3
432	1	0	5	3	0	120	8
433	3	0	5	3	0	171	3
434	0	2	0	1	3	254	32
435	1	2	2	2	3	15	32
436	2	0	3	3	0	102	32
437	0	1	0	1	2	116	32
438	0	1	0	1	2	115	3
439	0	3	0	1	2	129	8
440	3	0	5	3	0	194	3
441	2	0	3	3	0	224	32
442	2	3	5	2	3	113	32
443	3	0	2	3	0	163	3
444	0	1	0	1	2	13	4
445	3	1	6	2	3	183	8
446	3	0	3	3	0	65	32
447	2	0	3	3	0	88	32
448	3	0	4	3	0	316	4
449	1	0	6	3	0	292	8
450	1	0	4	3	0	85	4
451	0	2	0	1	2	48	3
452	1	3	3	2	3	43	32
453	1	2	4	2	3	43	4
454	3	0	2	3	0	29	3
455	1	0	4	3	0	209	32
456	2	0	3	3	0	274	3
457	3	1	6	2	3	163	32
458	3	1	6	2	2	134	8
459	1	3	3	2	3	231	32
460	2	0	3	3	0	197	32
461	2	3	5	2	2	62	32
462	0	2	0	1	2	114	8
463	1	2	2	2	3	261	8
464	3	1	6	2	3	288	4
465	0	1	0	1	2	214	4
466	2	3	5	2	2	314	4
467	0	3	0	1	2	149	4
468	2	0	1	3	0	209	3
469	1	0	1	3	0	255	8
470	2	0	6	3	0	188	3
471	2	0	3	3	0	17	32
472	2	3	5	2	3	19	3
473	1	2	2	2	3	311	3
474	2	3	5	2	3	255	4
475	2	1	4	2	2	194	8
476	2	0	2	3	0	85	3
477	0	1	0	1	2	2	3
478	3	1	6	2	3	33	8
479	1	2	1	2	3	35	4
480	2	0	3	3	0	176	32
481	1	2	2	2	3	57	3
482	0	1	0	1	3	170	8
483	2	1	4	2	3	166	32
484	2	3	1	2	2	73	8
485	1	2	2	2	2	74	32
486	3	2	7	2	2	52	4
487	2	1	4	2	2	61	32
488	3	1	6	2	2	163	4
489	0	2	0	1	2	145	8
490	2	0	3	3	0	5	8
491	3	2	7	2	3	203	4
492	2	3	5	2	2	44	32
493	3	1	6	2	3	18	8
494	3	1	6	2	3	2	4
495	3	0	2	3	0	4	4
496	3	2	7	2	3	86	4
497	0	2	0	1	2	208	32
498	3	1	3	2	3	223	32
499	3	1	6	2	3	5	8
500	0	2	0	1	2	147	4
501	0	3	0	1	2	249	4
502	0	1	0	1	2	107	4
503	1	0	4	3	0	246	3
504	3	1	6	2	2	131	8
505	1	3	3	2	3	253	32
506	2	1	4	2	3	255	3
507	3	1	6	2	3	196	8
508	0	3	0	1	3	197	4
509	0	3	0	1	2	154	4
510	0	3	0	1	3	115	32
511	3	1	6	2	2	158	4
512	1	2	2	2	3	284	32
513	0	3	0	1	3	20	32
514	1	3	3	2	2	41	3
515	2	0	1	3	0	220	32
516	2	1	4	2	2	256	8
517	1	0	6	3	0	65	3
518	2	3	5	2	3	284	32
519	3	0	2	3	0	226	8
520	3	0	4	3	0	1	32
521	0	1	0	1	2	12	32
522	0	1	0	1	3	282	3
523	1	2	2	2	3	314	3
524	2	3	5	2	2	90	3
525	0	3	0	1	2	200	32
526	0	2	0	1	3	101	32
527	3	0	5	3	0	162	4
528	2	0	2	3	0	202	32
529	0	3	0	1	2	98	32
530	3	1	6	2	3	135	4
531	0	2	0	1	2	194	32
532	1	2	2	2	3	180	8
533	2	3	5	2	3	32	32
534	1	3	3	2	2	244	8
535	2	0	1	3	0	141	3
536	2	1	4	2	2	56	3
537	1	2	2	2	3	180	4
538	1	0	6	3	0	295	4
539	1	2	2	2	3	275	32
540	0	2	0	1	3	90	8
541	1	3	3	2	3	71	8
542	1	3	3	2	2	157	32
543	1	3	3	2	3	92	8
544	0	3	0	1	2	236	32
545	2	3	5	2	3	233	8
546	0	2	0	1	2	283	32
547	3	1	6	2	2	175	8
548	2	0	3	3	0	286	32
549	1	0	1	3	0	136	4
550	3	0	1	3	0	16	32
551	2	0	1	3	0	48	3
552	0	2	0	1	2	120	32
553	1	0	5	3	0	37	32
554	0	3	0	1	2	143	8
555	0	3	0	1	2	125	32
556	3	1	6	2	2	83	32
557	2	1	1	2	3	97	3
558	3	1	6	2	3	99	3
559	2	0	2	3	0	70	8
560	1	3	4	2	2	74	32
561	1	2	1	2	3	153	32
562	3	1	6	2	3	115	32
563	3	1	6	2	3	238	32
564	3	2	7	2	3	307	8
565	3	2	7	2	3	104	3
566	0	1	0	1	2	87	4
567	3	1	6	2	2	198	3
568	0	1	0	1	2	31	8
569	3	1	6	2	3	224	4
570	0	2	0	1	2	15	32
571	3	1	6	2	3	172	32
572	2	3	2	2	3	209	32
573	0	3	0	1	2	286	3
574	1	2	2	2	3	64	8
575	0	3	0	1	2	185	32
576	0	3	0	1	2	14	8
577	0	2	0	1	3	288	32
578	3	0	2	3	0	15	32
579	0	2	0	1	3	173	32
580	2	3	5	2	3	95	3
581	1	2	2	2	2	4	32
582	2	1	4	2	3	248	8
583	3	1	6	2	2	123	8
584	1	2	2	2	3	10	32
585	0	2	0	1	3	38	4
586	3	0	2	3	0	20	8
587	2	1	4	2	3	271	3
588	3	1	1	2	3	106	8
589	1	0	6	3	0	228	8
590	1	3	3	2	3	112	3
591	3	2	4	2	2	37	8
592	2	0	3	3	0	143	32
593	3	0	1	3	0	209	32
594	2	3	5	2	3	55	32
595	1	3	3	2	2	90	8
596	3	0	4	3	0	272	8
597	0	1	0	1	2	262	4
598	3	1	6	2	2	281	8
599	0	3	0	1	3	51	3
600	2	0	1	3	0	191	32
601	2	3	5	2	3	139	32
602	1	2	1	2	3	179	32
603	0	1	0	1	2	148	32
604	2	3	5	2	2	5	4
605	0	2	0	1	2	274	32
606	2	0	6	3	0	128	3
607	2	3	5	2	3	112	32
608	1	0	1	3	0	191	3
609	0	2	0	1	2	189	4
610	3	0	2	3	0	6	32
611	1	0	4	3	0	167	32
612	1	0	5	3	0	29	3
613	0	3	0	1	3	93	32
614	0	3	0	1	3	35	3
615	3	2	7	2	3	290	3
616	2	0	1	3	0	188	8
617	0	1	0	1	3	265	8
618	2	0	2	3	0	159	4
619	0	1	0	1	2	179	32
620	0	2	0	1	2	132	32
621	2	1	4	2	3	263	3
622	0	3	0	1	3	220	3
623	1	2	2	2	3	169	32
624	3	2	7	2	3	82	4
625	0	3	0	1	2	267	4
626	0	3	0	1	3	101	32
627	2	1	3	2	3	93	32
628	0	3	0	1	2	77	8
629	1	2	2	2	2	101	32
630	2	3	5	2	3	51	32
631	2	0	1	3	0	250	3
632	3	1	6	2	3	26	4
633	2	0	3	3	0	118	8
634	3	2	7	2	3	266	4
635	3	0	5	3	0	278	8
636	3	1	6	2	3	150	8
637	3	0	1	3	0	159	3
638	2	3	5	2	2	177	32
639	2	3	3	2	3	107	32
640	1	3	3	2	2	214	32
641	0	1	0	1	2	300	3
642	0	3	0	1	2	256	32
643	1	0	6	3	0	98	32
644	3	1	6	2	3	118	32
645	3	1	6	2	3	58	8
646	0	1	0	1	3	135	8
647	0	2	0	1	2	104	4
648	1	3	3	2	3	183	4
649	0	1	0	1	2	226	8
650	3	2	2	2	2	261	32
651	3	1	6	2	3	70	32
652	0	3	0	1	2	145	32
653	3	1	6	2	3	127	32
654	1	2	2	2	3	313	3
655	3	1	2	2	2	205	8
656	3	0	4	3	0	136	32
657	2	3	5	2	3	275	3
658	0	1	0	1	2	139	32
659	1	0	6	3	0	316	4
660	2	0	1	3	0	225	8
661	2	1	4	2	2	96	32
662	3	0	4	3	0	209	8
663	0	1	0	1	2	50	32
664	2	0	6	3	0	160	4
665	2	3	5	2	2	32	8
666	1	3	1	2	3	168	4
667	0	3	0	1	2	33	32
668	3	0	2	3	0	85	4
669	1	0	4	3	0	281	8
670	3	0	5	3	0	236	8
671	0	3	0	1	2	49	32
672	3	1	6	2	3	48	32
673	2	1	4	2	3	113	8
674	0	2	0	1	2	287	4
675	2	0	2	3	0	30	8
676	0	3	0	1	3	309	8
677	3	0	3	3	0	273	3
678	2	0	2	3	0	75	4
679	0	2	0	1	2	276	32
680	1	3	3	2	3	232	32
681	2	1	4	2	3	128	3
682	0	2	0	1	3	60	8
683	0	1	0	1	2	209	32
684	1	0	5	3	0	7	8
685	2	3	5	2	3	4	8
686	0	2	0	1	2	102	32
687	1	2	2	2	2	265	32
688	0	2	0	1	3	170	4
689	3	1	6	2	2	267	32
690	1	2	2	2	3	57	32
691	3	0	1	3	0	58	32
692	2	3	5	2	3	55	3
693	0	2	0	1	2	117	3
694	3	1	6	2	3	48	8
695	0	2	0	1	2	292	8
696	0	1	0	1	2	170	3
697	2	0	1	3	0	150	32
698	2	0	2	3	0	111	32
699	0	3	0	1	2	172	8
700	3	2	7	2	3	145	8
701	3	0	1	3	0	15	32
702	0	1	0	1	2	101	4
703	3	1	6	2	3	112	4
704	3	1	6	2	2	156	4
705	3	0	3	3	0	171	32
706	3	0	5	3	0	255	32
707	1	2	2	2	3	104	8
708	2	3	5	2	2	194	4
709	1	2	2	2	3	228	32
710	1	0	1	3	0	255	32
711	1	2	2	2	3	92	32
712	3	2	7	2	3	24	8
713	2	0	2	3	0	76	32
714	3	0	4	3	0	40	3
715	2	3	2	2	3	285	32
716	0	3	0	1	3	191	32
717	2	3	5	2	3	214	32
718	0	2	0	1	2	71	3
719	0	3	0	1	2	169	4
720	0	1	0	1	2	87	8
721	3	0	1	3	0	238	32
722	1	3	3	2	3	29	4
723	2	0	2	3	0	84	8
724	2	1	4	2	3	49	4
725	1	0	4	3	0	310	8
726	3	0	1	3	0	197	4
727	0	2	0	1	3	141	8
728	1	0	1	3	0	35	32
729	1	2	4	2	2	143	8
730	3	1	6	2	3	209	4
731	0	3	0	1	3	266	32
732	3	0	3	3	0	23	8
733	2	1	2	2	3	233	4
734	2	0	3	3	0	225	8
735	0	2	0	1	2	167	32
736	0	2	0	1	2	17	4
737	2	0	6	3	0	238	4
738	0	3	0	1	3	167	3
739	3	1	6	2	2	17	32
740	0	3	0	1	3	216	3
741	0	3	0	1	2	15	32
742	0	3	0	1	2	194	8
743	0	3	0	1	2	17	32
744	1	0	4	3	0	172	8
745	1	0	1	3	0	182	3
746	1	3	3	2	3	14	32
747	0	3	0	1	2	192	8
748	3	1	2	2	2	186	4
749	2	0	3	3	0	35	32
750	1	2	2	2	3	228	3
751	2	3	5	2	3	75	4
752	2	0	3	3	0	238	3
753	2	0	3	3	0	123	32
754	2	0	6	3	0	201	3
755	0	3	0	1	2	108	32
756	0	3	0	1	2	208	8
757	0	3	0	1	2	162	8
758	2	3	5	2	3	211	3
759	0	1	0	1	2	238	32
760	2	1	4	2	3	215	32
761	2	0	3	3	0	230	8
762	1	2	2	2	3	215	3
763	0	3	0	1	2	7	32
764	1	0	1	3	0	256	32
765	2	0	3	3	0	152	32
766	1	0	4	3	0	99	3
767	2	3	3	2	3	51	4
768	3	0	3	3	0	37	32
769	3	0	1	3	0	115	32
770	2	3	5	2	3	20	4
771	0	1	0	1	2	113	8
772	1	3	3	2	3	122	32
773	1	3	4	2	3	62	8
774	0	2	0	1	3	87	32
775	2	1	4	2	3	212	8
776	1	3	3	2	3	210	3
777	3	2	7	2	2	233	4
778	1	2	2	2	2	184	3
779	2	3	5	2	3	185	4
780	0	1	0	1	2	179	32
781	1	2	2	2	3	84	8
782	1	0	5	3	0	197	8
783	2	3	5	2	3	189	32
784	1	0	6	3	0	267	8
785	2	3	5	2	3	2	32
786	3	2	7	2	2	210	4
787	2	1	4	2	3	280	32
788	3	1	6	2	2	146	3
789	2	0	2	3	0	79	3
790	3	2	3	2	2	43	8
791	3	0	4	3	0	175	8
792	2	0	1	3	0	93	32
793	1	2	1	2	2	251	32
794	2	0	2	3	0	228	4
795	1	0	1	3	0	5	32
796	2	0	2	3	0	201	3
797	1	2	2	2	3	128	3
798	3	0	2	3	0	77	32
799	0	2	0	1	2	73	3
800	2	3	5	2	3	140	32
801	0	2	0	1	2	110	3
802	2	0	1	3	0	90	4
803	2	3	1	2	2	129	3
804	1	0	1	3	0	268	32
805	3	2	7	2	3	50	8
806	1	2	2	2	3	43	8
807	2	3	2	2	3	76	32
808	1	3	3	2	3	290	4
809	3	1	6	2	3	168	32
810	3	1	6	2	3	13	32
811	0	3	0	1	3	78	4
812	3	2	7	2	3	234	3
813	3	2	7	2	3	158	8
814	2	3	5	2	3	233	4
815	3	2	1	2	2	14	8
816	0	1	0	1	2	117	32
817	1	2	2	2	3	101	32
818	1	2	2	2	3	97	3
819	1	0	4	3	0	218	32
820	0	1	0	1	3	254	32
821	3	0	1	3	0	118	32
822	0	3	0	1	2	108	8
823	2	3	5	2	3	87	32
824	2	1	4	2	3	207	32
825	0	1	0	1	3	79	8
826	2	3	5	2	3	139	8
827	2	1	1	2	3	209	3
828	2	3	3	2	3	143	8
829	3	1	6	2	3	60	4
830	1	0	5	3	0	195	8
831	0	1	0	1	2	135	32
832	1	3	3	2	2	101	32
833	0	1	0	1	2	221	8
834	2	3	5	2	2	33	4
835	0	1	0	1	2	55	32
836	2	3	5	2	3	54	8
837	2	3	5	2	2	282	4
838	2	1	4	2	3	33	32
839	0	3	0	1	2	151	32
840	1	2	2	2	3	144	32
841	1	2	2	2	3	243	32
842	2	1	4	2	3	154	32
843	0	1	0	1	3	71	8
844	0	1	0	1	2	8	8
845	3	2	7	2	3	170	3
846	0	3	0	1	2	200	8
847	2	1	4	2	3	153	4
848	3	0	1	3	0	179	32
849	1	2	1	2	2	205	8
850	1	2	2	2	3	173	8
851	0	2	0	1	2	195	4
852	2	0	3	3	0	183	8
853	0	3	0	1	2	260	8
854	1	0	1	3	0	164	8
855	3	2	7	2	3	192	32
856	2	1	4	2	2	210	32
857	1	2	2	2	3	28	32
858	3	0	2	3	0	9	3
859	0	3	0	1	2	145	32
860	3	0	2	3	0	115	32
861	0	2	0	1	3	155	4
862	0	2	0	1	2	147	8
863	1	2	2	2	2	123	32
864	1	0	6	3	0	274	8
865	3	1	6	2	2	235	4
866	3	1	4	2	3	257	32
867	2	0	1	3	0	161	32
868	0	1	0	1	2	179	8
869	3	0	2	3	0	111	8
870	2	3	5	2	2	241	32
871	1	0	4	3	0	234	3
872	1	0	6	3	0	57	8
873	2	0	3	3	0	44	3
874	0	1	0	1	2	209	3
