
2	0	7	3	137	2
3	1	6	2	49	1
1	0	6	3	72	13
1	3	3	2	28	4
3	1	5	2	81	12
0	2	0	1	263	12
3	2	7	2	81	4
1	0	5	3	305	1
1	0	4	3	122	3
0	3	0	1	103	11
1	2	5	2	61	11
1	0	4	3	292	3
1	0	6	3	5	10
1	0	4	3	195	12
1	2	2	2	53	3
0	3	0	1	28	5
2	1	5	2	315	2
2	3	7	2	49	11
0	2	0	1	80	7
2	1	5	2	157	3
0	2	0	1	182	12
0	2	0	1	17	9
1	0	7	3	191	1
2	0	1	3	298	3
2	3	7	2	148	13
0	2	0	1	54	3
3	0	5	3	35	13
1	0	5	3	217	13
0	2	0	1	88	9
0	2	0	1	295	11
3	0	5	3	302	10
3	1	1	2	251	5
3	2	5	2	6	9
0	1	0	1	103	3
2	1	2	2	260	11
0	2	0	1	79	11
1	3	7	2	5	11
2	3	2	2	296	7
1	0	7	3	30	13
3	2	2	2	256	3
0	2	0	1	111	11
1	3	7	2	35	2
3	0	5	3	38	8
2	0	2	3	69	5
2	0	2	3	134	6
1	2	4	2	239	10
0	3	0	1	179	12
2	0	6	3	303	8
2	1	2	2	54	8
1	3	5	2	168	2
1	2	3	2	261	3
0	2	0	1	132	13
0	2	0	1	60	13
2	1	4	2	102	9
0	2	0	1	207	5
1	0	4	3	138	6
1	3	2	2	182	5
0	1	0	1	81	10
2	0	1	3	87	5
2	1	7	2	2	12
1	2	4	2	161	1
1	2	5	2	55	8
3	0	3	3	13	12
1	2	4	2	186	7
2	0	2	3	82	13
2	0	2	3	16	10
3	1	3	2	3	1
2	3	2	2	189	5
3	2	5	2	111	1
1	3	2	2	109	5
3	2	1	2	160	11
0	3	0	1	298	2
2	3	2	2	122	4
2	0	6	3	51	13
3	0	1	3	161	3
2	0	6	3	286	13
1	0	1	3	13	11
0	3	0	1	228	5
1	3	5	2	146	6
0	2	0	1	51	9
1	3	6	2	89	1
2	3	5	2	146	6
1	0	1	3	34	1
3	0	1	3	189	13
0	3	0	1	219	1
2	3	5	2	155	2
2	3	4	2	68	12
1	3	4	2	227	10
0	1	0	1	279	8
3	1	4	2	274	7
3	2	1	2	146	8
2	1	3	2	201	1
1	3	3	2	11	4
0	1	0	1	1	7
0	3	0	1	149	12
0	1	0	1	38	7
1	0	1	3	128	7
3	2	4	2	115	11
0	3	0	1	260	12
3	1	2	2	239	5
0	3	0	1	21	7
3	2	3	2	160	5
1	3	2	2	289	1
3	2	1	2	2	1
1	2	6	2	51	5
0	2	0	1	79	11
3	2	2	2	4	7
3	2	3	2	283	9
0	3	0	1	270	12
0	3	0	1	119	4
3	2	5	2	307	10
1	0	6	3	121	9
1	3	7	2	200	12
1	3	5	2	166	4
0	3	0	1	113	8
2	3	5	2	180	3
3	1	1	2	161	13
0	1	0	1	260	10
3	0	5	3	277	2
3	1	4	2	217	7
2	1	2	2	9	13
3	1	1	2	127	6
0	2	0	1	103	13
0	3	0	1	307	6
3	2	5	2	286	1
2	0	1	3	1	4
0	1	0	1	66	10
0	2	0	1	277	8
1	3	2	2	181	5
1	0	7	3	294	3
3	0	1	3	82	13
3	1	6	2	221	5
1	0	4	3	174	1
0	1	0	1	297	2
1	0	5	3	45	12
0	2	0	1	282	12
0	3	0	1	8	2
3	0	1	3	282	5
1	3	5	2	236	11
1	0	5	3	208	6
0	2	0	1	205	5
2	3	7	2	203	1
0	2	0	1	186	11
3	1	1	2	286	11
1	3	7	2	76	10
2	3	5	2	206	9
0	3	0	1	232	9
1	2	6	2	127	8
0	3	0	1	296	7
1	2	2	2	198	11
0	2	0	1	137	13
2	1	5	2	191	3
2	1	7	2	212	10
1	3	6	2	230	6
0	2	0	1	306	6
0	2	0	1	76	2
0	1	0	1	32	13
3	1	7	2	227	10
3	0	2	3	181	10
0	3	0	1	155	10
3	1	1	2	153	3
1	2	7	2	245	7
0	3	0	1	166	1
2	0	1	3	269	13
3	2	6	2	26	5
1	0	1	3	38	12
1	3	4	2	98	3
2	1	7	2	297	8
3	0	1	3	85	5
2	0	7	3	273	10
3	1	1	2	202	7
1	0	6	3	230	8
1	3	4	2	272	5
3	2	3	2	44	7
2	1	1	2	44	1
0	3	0	1	66	9
1	3	3	2	290	5
3	1	7	2	207	3
2	3	1	2	119	2
3	1	2	2	10	13
3	2	7	2	13	5
3	2	3	2	83	7
3	0	4	3	68	11
1	2	7	2	291	3
0	2	0	1	115	10
2	0	3	3	2	9
3	2	3	2	70	4
1	3	3	2	22	5
0	1	0	1	60	10
0	3	0	1	217	1
0	1	0	1	304	3
2	1	1	2	115	13
0	3	0	1	271	10
2	0	2	3	172	13
0	2	0	1	277	6
2	3	2	2	184	6
1	2	3	2	277	10
1	2	7	2	68	11
2	1	6	2	130	7
2	1	4	2	170	9
0	3	0	1	199	1
1	3	1	2	159	13
2	0	1	3	104	10
1	2	7	2	72	7
2	1	5	2	119	11
2	0	3	3	26	3
1	0	7	3	67	13
0	2	0	1	61	13
2	3	6	2	255	8
3	0	3	3	99	7
2	0	3	3	240	12
3	2	4	2	176	9
2	0	3	3	304	5
1	2	4	2	230	6
2	1	5	2	147	10
0	3	0	1	204	8
1	2	7	2	45	12
1	3	4	2	273	2
3	2	7	2	199	10
3	0	1	3	102	9
0	1	0	1	147	9
1	0	1	3	257	1
1	2	6	2	64	5
1	3	3	2	47	2
0	2	0	1	239	11
3	1	3	2	60	6
0	1	0	1	107	6
2	3	4	2	234	3
1	0	7	3	68	4
2	3	3	2	0	2
2	3	3	2	200	1
2	1	1	2	41	1
2	3	5	2	134	10
1	2	3	2	185	6
1	3	2	2	73	4
2	0	3	3	304	9
1	3	5	2	41	9
1	2	6	2	109	12
0	3	0	1	122	7
2	3	5	2	87	1
1	0	4	3	222	5
2	3	1	2	33	10
0	1	0	1	246	12
1	3	1	2	278	9
0	1	0	1	260	5
3	0	1	3	316	1
3	1	7	2	13	12
1	0	4	3	153	2
2	1	4	2	103	10
2	1	4	2	114	13
2	0	3	3	80	1
1	0	4	3	231	12
1	0	7	3	12	12
0	1	0	1	121	1
3	0	2	3	73	3
0	1	0	1	70	7
3	1	1	2	207	9
1	0	6	3	84	9
3	2	7	2	241	3
0	1	0	1	172	13
3	0	3	3	62	5
3	1	2	2	148	4
0	1	0	1	297	13
1	3	2	2	106	10
0	1	0	1	141	1
2	0	2	3	64	9
0	1	0	1	245	12
3	2	5	2	101	13
3	1	4	2	53	10
3	0	1	3	258	13
2	1	7	2	38	3
1	3	7	2	64	6
2	3	7	2	59	11
0	1	0	1	149	13
1	0	7	3	9	6
2	1	4	2	243	5
1	3	7	2	209	5
3	1	2	2	48	7
3	0	4	3	218	12
2	1	7	2	3	3
1	2	2	2	282	5
3	0	1	3	212	12
0	3	0	1	305	10
1	0	7	3	296	9
0	2	0	1	241	12
3	1	4	2	203	7
0	1	0	1	34	3
1	0	1	3	182	11
0	1	0	1	247	9
0	2	0	1	165	4
1	3	7	2	230	7
2	3	4	2	161	11
2	0	1	3	190	4
0	3	0	1	141	1
0	3	0	1	128	2
1	2	1	2	68	13
1	2	5	2	252	13
1	2	7	2	276	6
1	3	1	2	61	11
0	3	0	1	188	2
0	1	0	1	299	1
2	3	5	2	66	2
0	2	0	1	121	11
0	3	0	1	175	12
3	1	4	2	208	3
3	0	3	3	318	2
0	1	0	1	214	13
1	2	3	2	49	11
0	2	0	1	99	9
1	2	7	2	16	1
1	3	2	2	244	10
2	1	5	2	239	4
0	2	0	1	16	3
1	2	5	2	225	1
0	1	0	1	126	3
2	3	7	2	53	10
1	0	1	3	155	13
2	3	7	2	247	5
3	0	1	3	82	9
1	2	3	2	2	7
2	0	6	3	149	12
2	3	7	2	135	8
0	1	0	1	228	3
3	1	3	2	273	2
2	1	5	2	166	11
0	1	0	1	272	4
1	2	4	2	215	7
1	2	2	2	213	1
3	2	2	2	50	9
1	2	7	2	116	12
3	2	6	2	66	12
0	3	0	1	116	1
2	1	4	2	103	6
0	3	0	1	175	10
1	0	4	3	252	6
2	1	4	2	226	12
3	2	3	2	238	2
1	0	5	3	79	7
2	0	7	3	179	8
0	3	0	1	133	5
1	2	3	2	268	3
0	3	0	1	230	8
3	2	3	2	85	9
2	3	2	2	67	8
0	1	0	1	107	11
1	3	7	2	7	13
3	0	1	3	284	10
1	3	7	2	297	10
3	0	4	3	90	1
2	1	7	2	167	9
1	2	6	2	257	6
2	0	6	3	10	1
0	1	0	1	263	12
2	3	4	2	261	8
0	2	0	1	241	12
0	1	0	1	108	1
0	3	0	1	33	5
1	2	3	2	195	9
3	2	4	2	54	2
0	3	0	1	184	7
3	1	3	2	248	8
3	1	5	2	158	4
0	3	0	1	29	5
0	1	0	1	147	4
2	1	2	2	265	11
3	1	1	2	129	3
1	3	7	2	201	5
1	0	5	3	165	10
0	3	0	1	148	6
3	0	3	3	271	4
2	0	7	3	259	12
3	1	4	2	183	7
2	0	1	3	131	10
3	1	2	2	197	11
1	2	2	2	69	4
0	1	0	1	78	10
3	1	2	2	75	1
3	0	1	3	114	8
3	2	3	2	135	2
0	3	0	1	86	6
0	3	0	1	137	3
1	2	3	2	268	12
1	3	4	2	102	12
3	0	3	3	200	8
0	2	0	1	253	13
1	2	5	2	184	12
1	0	5	3	266	3
1	2	3	2	244	3
0	2	0	1	218	7
2	3	3	2	150	1
3	1	5	2	66	2
1	3	5	2	131	12
2	1	6	2	101	2
0	2	0	1	93	9
2	1	4	2	81	13
2	3	2	2	26	8
1	3	5	2	156	8
0	3	0	1	168	2
0	1	0	1	159	9
1	2	6	2	223	7
1	3	2	2	47	12
0	2	0	1	26	12
2	1	2	2	254	1
0	2	0	1	304	7
3	0	2	3	83	13
2	0	1	3	113	4
2	0	2	3	260	13
