SuccessFlag cost index outport
-1.0 0.0 225 -1.0
1.0 2.0 226 0.0
0.0 0.0 227 -1.0
1.0 2.0 228 0.0
1.0 1.0 229 28.0
-1.0 0.0 230 -1.0
1.0 2.0 231 0.0
1.0 2.0 232 0.0
1.0 1.0 233 10.0
1.0 2.0 234 0.0
1.0 3.0 235 8.0
1.0 2.0 236 0.0
1.0 2.0 237 0.0
1.0 1.0 238 27.0
-1.0 0.0 239 -1.0
1.0 1.0 240 10.0
1.0 3.0 241 24.0
1.0 2.0 242 0.0
1.0 3.0 243 8.0
1.0 2.0 244 0.0
1.0 4.0 245 17.0
1.0 1.0 246 19.0
1.0 4.0 247 11.0
1.0 2.0 248 15.0
1.0 2.0 249 0.0
-1.0 0.0 250 -1.0
1.0 3.0 251 8.0
-1.0 0.0 252 -1.0
-1.0 0.0 253 -1.0
-1.0 0.0 254 -1.0
1.0 2.0 255 23.0
1.0 3.0 256 18.0
-1.0 0.0 257 -1.0
1.0 1.0 258 18.0
-1.0 0.0 259 -1.0
1.0 2.0 260 15.0
1.0 1.0 261 18.0
-1.0 0.0 262 -1.0
1.0 2.0 263 23.0
1.0 2.0 264 0.0
-1.0 0.0 265 -1.0
-1.0 0.0 266 -1.0
1.0 1.0 267 28.0
1.0 2.0 268 16.0
1.0 2.0 269 23.0
1.0 3.0 270 8.0
1.0 2.0 271 24.0
1.0 3.0 272 18.0
-1.0 0.0 273 -1.0
1.0 2.0 274 0.0
1.0 4.0 275 16.0
-1.0 0.0 276 -1.0
1.0 1.0 277 9.0
-1.0 0.0 278 -1.0
1.0 2.0 279 23.0
1.0 4.0 280 8.0
1.0 3.0 281 24.0
1.0 4.0 282 15.0
1.0 3.0 283 8.0
-1.0 0.0 284 -1.0
0.0 0.0 285 -1.0
1.0 2.0 286 16.0
-1.0 0.0 287 -1.0
1.0 1.0 288 28.0
-1.0 0.0 289 -1.0
-1.0 0.0 290 -1.0
-1.0 0.0 291 -1.0
1.0 4.0 292 17.0
1.0 2.0 293 23.0
1.0 3.0 294 0.0
-1.0 0.0 295 -1.0
1.0 1.0 296 28.0
1.0 1.0 297 19.0
1.0 3.0 298 24.0
-1.0 0.0 299 -1.0
1.0 2.0 300 0.0
-1.0 0.0 301 -1.0
-1.0 0.0 302 -1.0
1.0 3.0 303 24.0
-1.0 0.0 304 -1.0
-1.0 0.0 305 -1.0
1.0 3.0 306 8.0
-1.0 0.0 307 -1.0
1.0 3.0 308 24.0
1.0 2.0 309 0.0
1.0 2.0 310 0.0
-1.0 0.0 311 -1.0
1.0 1.0 312 28.0
1.0 2.0 313 24.0
-1.0 0.0 314 -1.0
-1.0 0.0 315 -1.0
1.0 1.0 316 9.0
-1.0 0.0 317 -1.0
1.0 2.0 318 0.0
-1.0 0.0 319 -1.0
1.0 4.0 320 15.0
1.0 2.0 321 16.0
1.0 3.0 322 18.0
1.0 2.0 323 0.0
1.0 1.0 324 9.0
-1.0 0.0 325 -1.0
-1.0 0.0 326 -1.0
-1.0 0.0 327 -1.0
1.0 2.0 328 0.0
1.0 3.0 329 18.0
1.0 3.0 330 8.0
1.0 2.0 331 0.0
1.0 2.0 332 23.0
0.0 0.0 333 -1.0
0.0 0.0 334 -1.0
-1.0 0.0 335 -1.0
-1.0 0.0 336 -1.0
-1.0 0.0 337 -1.0
-1.0 0.0 338 -1.0
-1.0 0.0 339 -1.0
-1.0 0.0 340 -1.0
1.0 2.0 341 8.0
1.0 3.0 342 8.0
1.0 2.0 343 15.0
1.0 2.0 344 24.0
1.0 1.0 345 18.0
-1.0 0.0 346 -1.0
-1.0 0.0 347 -1.0
-1.0 0.0 348 -1.0
1.0 1.0 349 28.0
-1.0 0.0 350 -1.0
0.0 0.0 351 -1.0
1.0 4.0 352 22.0
1.0 2.0 353 8.0
-1.0 0.0 354 -1.0
-1.0 0.0 355 -1.0
1.0 1.0 356 28.0
-1.0 0.0 357 -1.0
1.0 3.0 358 18.0
1.0 4.0 359 22.0
1.0 3.0 360 8.0
1.0 2.0 361 0.0
-1.0 0.0 362 -1.0
1.0 2.0 363 24.0
1.0 1.0 364 10.0
1.0 1.0 365 18.0
1.0 4.0 366 15.0
0.0 0.0 367 -1.0
-1.0 0.0 368 -1.0
1.0 1.0 369 28.0
1.0 3.0 370 8.0
1.0 2.0 371 0.0
1.0 2.0 372 0.0
-1.0 0.0 373 -1.0
1.0 1.0 374 27.0
1.0 3.0 375 8.0
1.0 2.0 376 0.0
-1.0 0.0 377 -1.0
-1.0 0.0 378 -1.0
1.0 1.0 379 27.0
-1.0 0.0 380 -1.0
1.0 3.0 381 8.0
-1.0 0.0 382 -1.0
-1.0 0.0 383 -1.0
-1.0 0.0 384 -1.0
1.0 4.0 385 16.0
1.0 2.0 386 0.0
1.0 2.0 387 23.0
1.0 3.0 388 18.0
1.0 2.0 389 0.0
-1.0 0.0 390 -1.0
1.0 3.0 391 8.0
1.0 3.0 392 8.0
1.0 1.0 393 18.0
-1.0 0.0 394 -1.0
-1.0 0.0 395 -1.0
-1.0 0.0 396 -1.0
1.0 1.0 397 19.0
0.0 0.0 398 -1.0
-1.0 0.0 399 -1.0
-1.0 0.0 400 -1.0
-1.0 0.0 401 -1.0
1.0 3.0 402 24.0
-1.0 0.0 403 -1.0
-1.0 0.0 404 -1.0
-1.0 0.0 405 -1.0
1.0 2.0 406 0.0
1.0 2.0 407 23.0
1.0 2.0 408 0.0
1.0 2.0 409 0.0
1.0 3.0 410 8.0
-1.0 0.0 411 -1.0
-1.0 0.0 412 -1.0
1.0 3.0 413 8.0
-1.0 0.0 414 -1.0
1.0 2.0 415 23.0
1.0 2.0 416 0.0
1.0 1.0 417 28.0
1.0 3.0 418 24.0
1.0 2.0 419 0.0
1.0 2.0 420 23.0
1.0 2.0 421 0.0
-1.0 0.0 422 -1.0
1.0 2.0 423 0.0
-1.0 0.0 424 -1.0
-1.0 0.0 425 -1.0
-1.0 0.0 426 -1.0
1.0 3.0 427 8.0
1.0 2.0 428 0.0
-1.0 0.0 429 -1.0
-1.0 0.0 430 -1.0
-1.0 0.0 431 -1.0
1.0 2.0 432 0.0
1.0 2.0 433 16.0
-1.0 0.0 434 -1.0
1.0 2.0 435 0.0
1.0 3.0 436 8.0
1.0 3.0 437 8.0
1.0 3.0 438 24.0
1.0 2.0 439 0.0
1.0 2.0 440 0.0
-1.0 0.0 441 -1.0
-1.0 0.0 442 -1.0
1.0 2.0 443 8.0
-1.0 0.0 444 -1.0
-1.0 0.0 445 -1.0
-1.0 0.0 446 -1.0
1.0 2.0 447 0.0
1.0 2.0 448 0.0
-1.0 0.0 449 -1.0
1.0 2.0 450 15.0
-1.0 0.0 451 -1.0
-1.0 0.0 452 -1.0
1.0 2.0 453 0.0
1.0 2.0 454 0.0
-1.0 0.0 455 -1.0
-1.0 0.0 456 -1.0
-1.0 0.0 457 -1.0
1.0 1.0 458 27.0
-1.0 0.0 459 -1.0
-1.0 0.0 460 -1.0
1.0 2.0 461 16.0
-1.0 0.0 462 -1.0
-1.0 0.0 463 -1.0
1.0 3.0 464 8.0
1.0 1.0 465 28.0
1.0 2.0 466 23.0
1.0 2.0 467 0.0
1.0 2.0 468 0.0
1.0 2.0 469 0.0
1.0 2.0 470 0.0
1.0 1.0 471 28.0
1.0 1.0 472 18.0
-1.0 0.0 473 -1.0
1.0 1.0 474 9.0
-1.0 0.0 475 -1.0
1.0 2.0 476 8.0
-1.0 0.0 477 -1.0
-1.0 0.0 478 -1.0
-1.0 0.0 479 -1.0
0.0 0.0 480 -1.0
1.0 3.0 481 8.0
-1.0 0.0 482 -1.0
1.0 4.0 483 24.0
-1.0 0.0 484 -1.0
-1.0 0.0 485 -1.0
-1.0 0.0 486 -1.0
1.0 1.0 487 10.0
1.0 2.0 488 16.0
1.0 2.0 489 0.0
-1.0 0.0 490 -1.0
1.0 1.0 491 28.0
1.0 1.0 492 10.0
-1.0 0.0 493 -1.0
1.0 2.0 494 0.0
1.0 1.0 495 19.0
1.0 3.0 496 18.0
-1.0 0.0 497 -1.0
-1.0 0.0 498 -1.0
1.0 3.0 499 18.0
1.0 2.0 500 23.0
1.0 2.0 501 8.0
1.0 2.0 502 0.0
-1.0 0.0 503 -1.0
-1.0 0.0 504 -1.0
-1.0 0.0 505 -1.0
-1.0 0.0 506 -1.0
1.0 2.0 507 23.0
1.0 2.0 508 23.0
1.0 3.0 509 24.0
1.0 1.0 510 10.0
-1.0 0.0 511 -1.0
1.0 3.0 512 24.0
1.0 1.0 513 27.0
-1.0 0.0 514 -1.0
-1.0 0.0 515 -1.0
1.0 2.0 516 0.0
-1.0 0.0 517 -1.0
1.0 2.0 518 0.0
-1.0 0.0 519 -1.0
1.0 3.0 520 8.0
1.0 3.0 521 8.0
1.0 1.0 522 18.0
1.0 1.0 523 28.0
1.0 3.0 524 24.0
1.0 3.0 525 18.0
1.0 2.0 526 0.0
-1.0 0.0 527 -1.0
1.0 3.0 528 24.0
-1.0 0.0 529 -1.0
1.0 3.0 530 18.0
1.0 1.0 531 18.0
-1.0 0.0 532 -1.0
-1.0 0.0 533 -1.0
1.0 2.0 534 0.0
1.0 1.0 535 9.0
-1.0 0.0 536 -1.0
-1.0 0.0 537 -1.0
-1.0 0.0 538 -1.0
1.0 2.0 539 15.0
-1.0 0.0 540 -1.0
1.0 1.0 541 27.0
-1.0 0.0 542 -1.0
1.0 2.0 543 24.0
-1.0 0.0 544 -1.0
1.0 3.0 545 18.0
-1.0 0.0 546 -1.0
1.0 2.0 547 0.0
1.0 2.0 548 0.0
-1.0 0.0 549 -1.0
1.0 2.0 550 0.0
1.0 3.0 551 18.0
1.0 2.0 552 0.0
1.0 2.0 553 23.0
1.0 3.0 554 24.0
-1.0 0.0 555 -1.0
1.0 4.0 556 11.0
-1.0 0.0 557 -1.0
-1.0 0.0 558 -1.0
-1.0 0.0 559 -1.0
-1.0 0.0 560 -1.0
-1.0 0.0 561 -1.0
-1.0 0.0 562 -1.0
1.0 1.0 563 19.0
1.0 1.0 564 19.0
1.0 3.0 565 8.0
-1.0 0.0 566 -1.0
1.0 3.0 567 8.0
-1.0 0.0 568 -1.0
1.0 2.0 569 16.0
-1.0 0.0 570 -1.0
-1.0 0.0 571 -1.0
1.0 2.0 572 23.0
0.0 0.0 573 -1.0
1.0 3.0 574 24.0
1.0 3.0 575 24.0
1.0 3.0 576 18.0
-1.0 0.0 577 -1.0
1.0 3.0 578 18.0
1.0 1.0 579 28.0
-1.0 0.0 580 -1.0
-1.0 0.0 581 -1.0
-1.0 0.0 582 -1.0
-1.0 0.0 583 -1.0
1.0 2.0 584 15.0
1.0 2.0 585 0.0
1.0 1.0 586 9.0
1.0 4.0 587 11.0
1.0 2.0 588 0.0
-1.0 0.0 589 -1.0
-1.0 0.0 590 -1.0
1.0 2.0 591 0.0
-1.0 0.0 592 -1.0
-1.0 0.0 593 -1.0
-1.0 0.0 594 -1.0
1.0 2.0 595 0.0
1.0 2.0 596 8.0
-1.0 0.0 597 -1.0
1.0 3.0 598 24.0
-1.0 0.0 599 -1.0
-1.0 0.0 600 -1.0
-1.0 0.0 601 -1.0
1.0 3.0 602 8.0
1.0 1.0 603 28.0
1.0 2.0 604 16.0
1.0 2.0 605 0.0
-1.0 0.0 606 -1.0
1.0 2.0 607 0.0
1.0 2.0 608 15.0
-1.0 0.0 609 -1.0
1.0 2.0 610 0.0
1.0 2.0 611 0.0
1.0 3.0 612 24.0
1.0 2.0 613 23.0
1.0 1.0 614 19.0
-1.0 0.0 615 -1.0
1.0 3.0 616 8.0
1.0 2.0 617 0.0
1.0 3.0 618 8.0
1.0 3.0 619 18.0
1.0 1.0 620 9.0
1.0 3.0 621 24.0
-1.0 0.0 622 -1.0
1.0 1.0 623 19.0
1.0 2.0 624 23.0
1.0 3.0 625 24.0
1.0 4.0 626 12.0
1.0 3.0 627 24.0
-1.0 0.0 628 -1.0
-1.0 0.0 629 -1.0
1.0 2.0 630 0.0
1.0 1.0 631 10.0
-1.0 0.0 632 -1.0
-1.0 0.0 633 -1.0
1.0 2.0 634 0.0
-1.0 0.0 635 -1.0
1.0 2.0 636 0.0
-1.0 0.0 637 -1.0
-1.0 0.0 638 -1.0
-1.0 0.0 639 -1.0
1.0 3.0 640 8.0
1.0 3.0 641 24.0
1.0 2.0 642 0.0
-1.0 0.0 643 -1.0
1.0 1.0 644 10.0
1.0 2.0 645 8.0
1.0 2.0 646 15.0
-1.0 0.0 647 -1.0
1.0 3.0 648 8.0
-1.0 0.0 649 -1.0
1.0 1.0 650 10.0
1.0 3.0 651 24.0
-1.0 0.0 652 -1.0
-1.0 0.0 653 -1.0
1.0 4.0 654 11.0
-1.0 0.0 655 -1.0
1.0 1.0 656 28.0
1.0 3.0 657 8.0
1.0 2.0 658 0.0
1.0 2.0 659 0.0
-1.0 0.0 660 -1.0
1.0 2.0 661 0.0
1.0 3.0 662 8.0
1.0 2.0 663 0.0
1.0 1.0 664 28.0
-1.0 0.0 665 -1.0
1.0 3.0 666 24.0
1.0 2.0 667 0.0
1.0 2.0 668 0.0
1.0 2.0 669 0.0
1.0 3.0 670 24.0
-1.0 0.0 671 -1.0
-1.0 0.0 672 -1.0
1.0 3.0 673 18.0
1.0 2.0 674 0.0
1.0 2.0 675 23.0
1.0 2.0 676 0.0
-1.0 0.0 677 -1.0
1.0 3.0 678 18.0
-1.0 0.0 679 -1.0
1.0 1.0 680 9.0
1.0 2.0 681 16.0
1.0 3.0 682 8.0
1.0 2.0 683 0.0
-1.0 0.0 684 -1.0
1.0 3.0 685 18.0
0.0 0.0 686 -1.0
1.0 2.0 687 15.0
-1.0 0.0 688 -1.0
0.0 0.0 689 -1.0
-1.0 0.0 690 -1.0
1.0 1.0 691 28.0
1.0 2.0 692 15.0
1.0 1.0 693 10.0
1.0 3.0 694 18.0
1.0 3.0 695 8.0
-1.0 0.0 696 -1.0
-1.0 0.0 697 -1.0
1.0 2.0 698 23.0
1.0 1.0 699 19.0
-1.0 0.0 700 -1.0
1.0 3.0 701 8.0
1.0 1.0 702 10.0
-1.0 0.0 703 -1.0
1.0 2.0 704 0.0
-1.0 0.0 705 -1.0
0.0 0.0 706 -1.0
1.0 1.0 707 28.0
-1.0 0.0 708 -1.0
-1.0 0.0 709 -1.0
-1.0 0.0 710 -1.0
1.0 1.0 711 19.0
1.0 2.0 712 0.0
-1.0 0.0 713 -1.0
1.0 4.0 714 24.0
1.0 3.0 715 24.0
-1.0 0.0 716 -1.0
1.0 2.0 717 16.0
1.0 2.0 718 24.0
1.0 2.0 719 8.0
1.0 2.0 720 0.0
1.0 1.0 721 27.0
-1.0 0.0 722 -1.0
1.0 1.0 723 9.0
-1.0 0.0 724 -1.0
-1.0 0.0 725 -1.0
1.0 3.0 726 18.0
-1.0 0.0 727 -1.0
1.0 4.0 728 17.0
-1.0 0.0 729 -1.0
1.0 3.0 730 24.0
1.0 2.0 731 0.0
1.0 4.0 732 8.0
-1.0 0.0 733 -1.0
1.0 3.0 734 18.0
1.0 2.0 735 16.0
1.0 2.0 736 0.0
1.0 3.0 737 24.0
-1.0 0.0 738 -1.0
1.0 3.0 739 24.0
1.0 3.0 740 24.0
1.0 2.0 741 23.0
1.0 3.0 742 24.0
-1.0 0.0 743 -1.0
1.0 2.0 744 0.0
-1.0 0.0 745 -1.0
1.0 3.0 746 24.0
1.0 4.0 747 11.0
-1.0 0.0 748 -1.0
0.0 0.0 749 -1.0
-1.0 0.0 750 -1.0
-1.0 0.0 751 -1.0
-1.0 0.0 752 -1.0
1.0 2.0 753 0.0
1.0 2.0 754 23.0
1.0 3.0 755 24.0
1.0 3.0 756 24.0
1.0 1.0 757 28.0
1.0 2.0 758 8.0
-1.0 0.0 759 -1.0
1.0 2.0 760 0.0
1.0 1.0 761 18.0
1.0 2.0 762 23.0
-1.0 0.0 763 -1.0
1.0 2.0 764 0.0
-1.0 0.0 765 -1.0
1.0 4.0 766 24.0
1.0 2.0 767 0.0
-1.0 0.0 768 -1.0
1.0 1.0 769 28.0
1.0 3.0 770 8.0
1.0 1.0 771 27.0
1.0 4.0 772 22.0
1.0 3.0 773 18.0
1.0 1.0 774 9.0
-1.0 0.0 775 -1.0
1.0 1.0 776 19.0
-1.0 0.0 777 -1.0
1.0 1.0 778 28.0
1.0 3.0 779 8.0
0.0 0.0 780 -1.0
1.0 2.0 781 0.0
-1.0 0.0 782 -1.0
1.0 2.0 783 0.0
-1.0 0.0 784 -1.0
-1.0 0.0 785 -1.0
1.0 1.0 786 9.0
-1.0 0.0 787 -1.0
-1.0 0.0 788 -1.0
-1.0 0.0 789 -1.0
1.0 2.0 790 0.0
-1.0 0.0 791 -1.0
1.0 4.0 792 17.0
1.0 2.0 793 0.0
-1.0 0.0 794 -1.0
-1.0 0.0 795 -1.0
-1.0 0.0 796 -1.0
-1.0 0.0 797 -1.0
1.0 3.0 798 18.0
-1.0 0.0 799 -1.0
1.0 2.0 800 15.0
1.0 2.0 801 0.0
1.0 4.0 802 24.0
-1.0 0.0 803 -1.0
1.0 1.0 804 19.0
-1.0 0.0 805 -1.0
-1.0 0.0 806 -1.0
1.0 1.0 807 27.0
-1.0 0.0 808 -1.0
-1.0 0.0 809 -1.0
1.0 2.0 810 23.0
-1.0 0.0 811 -1.0
1.0 1.0 812 19.0
1.0 1.0 813 28.0
1.0 4.0 814 17.0
1.0 3.0 815 8.0
-1.0 0.0 816 -1.0
0.0 0.0 817 -1.0
-1.0 0.0 818 -1.0
1.0 3.0 819 8.0
-1.0 0.0 820 -1.0
1.0 3.0 821 24.0
1.0 1.0 822 28.0
-1.0 0.0 823 -1.0
1.0 2.0 824 8.0
1.0 1.0 825 28.0
-1.0 0.0 826 -1.0
1.0 4.0 827 24.0
1.0 1.0 828 10.0
1.0 2.0 829 0.0
1.0 3.0 830 8.0
-1.0 0.0 831 -1.0
1.0 2.0 832 8.0
-1.0 0.0 833 -1.0
1.0 3.0 834 8.0
-1.0 0.0 835 -1.0
1.0 1.0 836 28.0
-1.0 0.0 837 -1.0
1.0 3.0 838 24.0
0.0 0.0 839 -1.0
1.0 1.0 840 18.0
-1.0 0.0 841 -1.0
1.0 3.0 842 8.0
1.0 2.0 843 8.0
1.0 1.0 844 19.0
1.0 2.0 845 23.0
1.0 1.0 846 9.0
1.0 2.0 847 0.0
-1.0 0.0 848 -1.0
-1.0 0.0 849 -1.0
1.0 2.0 850 15.0
-1.0 0.0 851 -1.0
1.0 3.0 852 24.0
-1.0 0.0 853 -1.0
-1.0 0.0 854 -1.0
-1.0 0.0 855 -1.0
-1.0 0.0 856 -1.0
1.0 2.0 857 0.0
1.0 3.0 858 24.0
1.0 2.0 859 0.0
1.0 2.0 860 15.0
1.0 3.0 861 18.0
-1.0 0.0 862 -1.0
-1.0 0.0 863 -1.0
1.0 1.0 864 10.0
1.0 4.0 865 11.0
-1.0 0.0 866 -1.0
1.0 3.0 867 8.0
-1.0 0.0 868 -1.0
1.0 1.0 869 28.0
1.0 2.0 870 0.0
1.0 2.0 871 0.0
-1.0 0.0 872 -1.0
1.0 3.0 873 8.0
1.0 2.0 874 23.0
1.0 3.0 875 8.0
1.0 2.0 876 0.0
-1.0 0.0 877 -1.0
1.0 2.0 878 0.0
1.0 2.0 879 0.0
0.0 0.0 880 -1.0
1.0 3.0 881 24.0
-1.0 0.0 882 -1.0
-1.0 0.0 883 -1.0
-1.0 0.0 884 -1.0
-1.0 0.0 885 -1.0
1.0 2.0 886 23.0
-1.0 0.0 887 -1.0
1.0 2.0 888 16.0
-1.0 0.0 889 -1.0
-1.0 0.0 890 -1.0
-1.0 0.0 891 -1.0
1.0 3.0 892 8.0
-1.0 0.0 893 -1.0
1.0 1.0 894 18.0
-1.0 0.0 895 -1.0
-1.0 0.0 896 -1.0
1.0 3.0 897 8.0
1.0 2.0 898 0.0
1.0 3.0 899 8.0
-1.0 0.0 900 -1.0
1.0 3.0 901 24.0
1.0 2.0 902 0.0
1.0 4.0 903 11.0
0.0 0.0 904 -1.0
-1.0 0.0 905 -1.0
1.0 2.0 906 23.0
1.0 1.0 907 9.0
-1.0 0.0 908 -1.0
-1.0 0.0 909 -1.0
1.0 3.0 910 24.0
-1.0 0.0 911 -1.0
1.0 2.0 912 0.0
-1.0 0.0 913 -1.0
1.0 1.0 914 18.0
-1.0 0.0 915 -1.0
1.0 3.0 916 8.0
1.0 2.0 917 16.0
-1.0 0.0 918 -1.0
1.0 1.0 919 18.0
-1.0 0.0 920 -1.0
1.0 2.0 921 16.0
1.0 3.0 922 8.0
1.0 1.0 923 28.0
1.0 1.0 924 28.0
1.0 4.0 925 22.0
-1.0 0.0 926 -1.0
-1.0 0.0 927 -1.0
-1.0 0.0 928 -1.0
-1.0 0.0 929 -1.0
1.0 1.0 930 28.0
1.0 2.0 931 8.0
1.0 2.0 932 0.0
1.0 2.0 933 0.0
1.0 1.0 934 10.0
1.0 3.0 935 8.0
1.0 1.0 936 19.0
-1.0 0.0 937 -1.0
-1.0 0.0 938 -1.0
1.0 2.0 939 0.0
-1.0 0.0 940 -1.0
0.0 0.0 941 -1.0
1.0 3.0 942 8.0
1.0 1.0 943 9.0
1.0 4.0 944 11.0
1.0 2.0 945 24.0
-1.0 0.0 946 -1.0
-1.0 0.0 947 -1.0
1.0 1.0 948 10.0
1.0 4.0 949 24.0
